model,runtime,variant,case_id,source_row,category,subject,expected,predicted,correct,response_seconds,finish_reason,evaluable
Qwen3.5 4B,mlx,native-mlx,mmlu-0-001,13835,other,virology,A,C,0,0.206748,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-002,6311,other,human_aging,B,D,0,0.202179,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-003,12418,other,professional_medicine,C,C,1,0.376007,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-004,6890,stem,machine_learning,D,D,1,0.202070,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-005,663,other,clinical_knowledge,C,C,1,0.206191,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-006,4242,stem,high_school_mathematics,D,D,1,0.261448,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-007,8376,humanities,moral_disputes,D,D,1,0.259637,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-008,7961,other,miscellaneous,B,B,1,0.205185,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-009,6634,humanities,jurisprudence,C,B,0,0.149639,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-010,12841,social_sciences,professional_psychology,C,B,0,0.258731,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-011,13596,social_sciences,sociology,A,A,1,0.205281,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-012,4969,social_sciences,high_school_psychology,D,D,1,0.202130,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-013,7808,other,miscellaneous,C,C,1,0.149821,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-014,5866,humanities,high_school_world_history,D,D,1,0.892741,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-015,9558,other,nutrition,A,A,1,0.203928,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-016,3578,social_sciences,high_school_geography,D,D,1,0.203459,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-017,8268,humanities,moral_disputes,D,D,1,0.263344,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-018,2281,stem,elementary_mathematics,B,B,1,0.259863,stop,1
